Wilson MQ;;;;;Salomon Mall Sport;;;;;Wilson Mall Sport;;;;;Becycling PH;;;;;Viña;;;;;Salomon El Trebol;;;;;Easton;;;;;Costanera Salomon;;;;;Salomon Pto Montt;;;;;Salomon PAK;;;;;Arena Mall Sport;;;;;;;;
Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;día;Semana;;
1002;26-12-2025;;;;1003;26-12-2025;;;;1005;26-12-2025;;;;1006;26-12-2025;;;;1008;26-12-2025;;;;1012;26-12-2025;;;;1014;26-12-2025;;;;1017;26-12-2025;;;;1024;26-12-2025;;;;1029;26-12-2025;;;;1030;26-12-2025;;;;Viernes;52;;
1002;27-12-2025;;;;1003;27-12-2025;;;;1005;27-12-2025;;;;1006;27-12-2025;;;;1008;27-12-2025;;;;1012;27-12-2025;;;;1014;27-12-2025;;;;1017;27-12-2025;;;;1024;27-12-2025;;;;1029;27-12-2025;;;;1030;27-12-2025;;;;Sábado;52;;
1002;28-12-2025;;;;1003;28-12-2025;;;;1005;28-12-2025;;;;1006;28-12-2025;;;;1008;28-12-2025;;;;1012;28-12-2025;;;;1014;28-12-2025;;;;1017;28-12-2025;;;;1024;28-12-2025;;;;1029;28-12-2025;;;;1030;28-12-2025;;;;Domingo;52;;
1002;29-12-2025;;;;1003;29-12-2025;;;;1005;29-12-2025;;;;1006;29-12-2025;;;;1008;29-12-2025;;;;1012;29-12-2025;;;;1014;29-12-2025;;;;1017;29-12-2025;;;;1024;29-12-2025;;;;1029;29-12-2025;;;;1030;29-12-2025;;;;Lunes;53;;
1002;30-12-2025;;;;1003;30-12-2025;;;;1005;30-12-2025;;;;1006;30-12-2025;;;;1008;30-12-2025;;;;1012;30-12-2025;;;;1014;30-12-2025;;;;1017;30-12-2025;;;;1024;30-12-2025;;;;1029;30-12-2025;;;;1030;30-12-2025;;;;Martes;53;;
1002;31-12-2025;;;;1003;31-12-2025;;;;1005;31-12-2025;;;;1006;31-12-2025;;;;1008;31-12-2025;;;;1012;31-12-2025;;;;1014;31-12-2025;;;;1017;31-12-2025;;;;1024;31-12-2025;;;;1029;31-12-2025;;;;1030;31-12-2025;;;;Miércoles;53;;
1002;01-01-2026;;;;1003;01-01-2026;;;;1005;01-01-2026;;;;1006;01-01-2026;;;;1008;01-01-2026;;;;1012;01-01-2026;;;;1014;01-01-2026;;;;1017;01-01-2026;;;;1024;01-01-2026;;;;1029;01-01-2026;;;;1030;01-01-2026;;;;Jueves;1;;
1002;02-01-2026;;;;1003;02-01-2026;;;;1005;02-01-2026;;;;1006;02-01-2026;;;;1008;02-01-2026;;;;1012;02-01-2026;;;;1014;02-01-2026;;;;1017;02-01-2026;;;;1024;02-01-2026;;;;1029;02-01-2026;;;;1030;02-01-2026;;;;Viernes;1;;
1002;03-01-2026;;;;1003;03-01-2026;;;;1005;03-01-2026;;;;1006;03-01-2026;;;;1008;03-01-2026;;;;1012;03-01-2026;;;;1014;03-01-2026;;;;1017;03-01-2026;;;;1024;03-01-2026;;;;1029;03-01-2026;;;;1030;03-01-2026;;;;Sábado;1;;
1002;04-01-2026;;;;1003;04-01-2026;;;;1005;04-01-2026;;;;1006;04-01-2026;;;;1008;04-01-2026;;;;1012;04-01-2026;;;;1014;04-01-2026;;;;1017;04-01-2026;;;;1024;04-01-2026;;;;1029;04-01-2026;;;;1030;04-01-2026;;;;Domingo;1;;
1002;05-01-2026;;;;1003;05-01-2026;;;;1005;05-01-2026;;;;1006;05-01-2026;;;;1008;05-01-2026;;;;1012;05-01-2026;;;;1014;05-01-2026;;;;1017;05-01-2026;;;;1024;05-01-2026;;;;1029;05-01-2026;;;;1030;05-01-2026;;;;Lunes;2;;
1002;06-01-2026;;;;1003;06-01-2026;;;;1005;06-01-2026;;;;1006;06-01-2026;;;;1008;06-01-2026;;;;1012;06-01-2026;;;;1014;06-01-2026;;;;1017;06-01-2026;;;;1024;06-01-2026;;;;1029;06-01-2026;;;;1030;06-01-2026;;;;Martes;2;;
1002;07-01-2026;;;;1003;07-01-2026;;;;1005;07-01-2026;;;;1006;07-01-2026;;;;1008;07-01-2026;;;;1012;07-01-2026;;;;1014;07-01-2026;;;;1017;07-01-2026;;;;1024;07-01-2026;;;;1029;07-01-2026;;;;1030;07-01-2026;;;;Miércoles;2;;
1002;08-01-2026;;;;1003;08-01-2026;;;;1005;08-01-2026;;;;1006;08-01-2026;;;;1008;08-01-2026;;;;1012;08-01-2026;;;;1014;08-01-2026;;;;1017;08-01-2026;;;;1024;08-01-2026;;;;1029;08-01-2026;;;;1030;08-01-2026;;;;Jueves;2;;
1002;09-01-2026;;;;1003;09-01-2026;;;;1005;09-01-2026;;;;1006;09-01-2026;;;;1008;09-01-2026;;;;1012;09-01-2026;;;;1014;09-01-2026;;;;1017;09-01-2026;;;;1024;09-01-2026;;;;1029;09-01-2026;;;;1030;09-01-2026;;;;Viernes;2;;
1002;10-01-2026;;;;1003;10-01-2026;;;;1005;10-01-2026;;;;1006;10-01-2026;;;;1008;10-01-2026;;;;1012;10-01-2026;;;;1014;10-01-2026;;;;1017;10-01-2026;;;;1024;10-01-2026;;;;1029;10-01-2026;;;;1030;10-01-2026;;;;Sábado;2;;
1002;11-01-2026;;;;1003;11-01-2026;;;;1005;11-01-2026;;;;1006;11-01-2026;;;;1008;11-01-2026;;;;1012;11-01-2026;;;;1014;11-01-2026;;;;1017;11-01-2026;;;;1024;11-01-2026;;;;1029;11-01-2026;;;;1030;11-01-2026;;;;Domingo;2;;
1002;12-01-2026;;;;1003;12-01-2026;;;;1005;12-01-2026;;;;1006;12-01-2026;;;;1008;12-01-2026;;;;1012;12-01-2026;;;;1014;12-01-2026;;;;1017;12-01-2026;;;;1024;12-01-2026;;;;1029;12-01-2026;;;;1030;12-01-2026;;;;Lunes;3;;
1002;13-01-2026;;;;1003;13-01-2026;;;;1005;13-01-2026;;;;1006;13-01-2026;;;;1008;13-01-2026;;;;1012;13-01-2026;;;;1014;13-01-2026;;;;1017;13-01-2026;;;;1024;13-01-2026;;;;1029;13-01-2026;;;;1030;13-01-2026;;;;Martes;3;;
1002;14-01-2026;;;;1003;14-01-2026;;;;1005;14-01-2026;;;;1006;14-01-2026;;;;1008;14-01-2026;;;;1012;14-01-2026;;;;1014;14-01-2026;;;;1017;14-01-2026;;;;1024;14-01-2026;;;;1029;14-01-2026;;;;1030;14-01-2026;;;;Miércoles;3;;
1002;15-01-2026;;;;1003;15-01-2026;;;;1005;15-01-2026;;;;1006;15-01-2026;;;;1008;15-01-2026;;;;1012;15-01-2026;;;;1014;15-01-2026;;;;1017;15-01-2026;;;;1024;15-01-2026;;;;1029;15-01-2026;;;;1030;15-01-2026;;;;Jueves;3;;
1002;16-01-2026;;;;1003;16-01-2026;;;;1005;16-01-2026;;;;1006;16-01-2026;;;;1008;16-01-2026;;;;1012;16-01-2026;;;;1014;16-01-2026;;;;1017;16-01-2026;;;;1024;16-01-2026;;;;1029;16-01-2026;;;;1030;16-01-2026;;;;Viernes;3;;
1002;17-01-2026;;;;1003;17-01-2026;;;;1005;17-01-2026;;;;1006;17-01-2026;;;;1008;17-01-2026;;;;1012;17-01-2026;;;;1014;17-01-2026;;;;1017;17-01-2026;;;;1024;17-01-2026;;;;1029;17-01-2026;;;;1030;17-01-2026;;;;Sábado;3;;
1002;18-01-2026;;;;1003;18-01-2026;;;;1005;18-01-2026;;;;1006;18-01-2026;;;;1008;18-01-2026;;;;1012;18-01-2026;;;;1014;18-01-2026;;;;1017;18-01-2026;;;;1024;18-01-2026;;;;1029;18-01-2026;;;;1030;18-01-2026;;;;Domingo;3;;
1002;19-01-2026;;;;1003;19-01-2026;;;;1005;19-01-2026;;;;1006;19-01-2026;;;;1008;19-01-2026;;;;1012;19-01-2026;;;;1014;19-01-2026;;;;1017;19-01-2026;;;;1024;19-01-2026;;;;1029;19-01-2026;;;;1030;19-01-2026;;;;Lunes;4;;
1002;20-01-2026;;;;1003;20-01-2026;;;;1005;20-01-2026;;;;1006;20-01-2026;;;;1008;20-01-2026;;;;1012;20-01-2026;;;;1014;20-01-2026;;;;1017;20-01-2026;;;;1024;20-01-2026;;;;1029;20-01-2026;;;;1030;20-01-2026;;;;Martes;4;;
1002;21-01-2026;;;;1003;21-01-2026;;;;1005;21-01-2026;;;;1006;21-01-2026;;;;1008;21-01-2026;;;;1012;21-01-2026;;;;1014;21-01-2026;;;;1017;21-01-2026;;;;1024;21-01-2026;;;;1029;21-01-2026;;;;1030;21-01-2026;;;;Miércoles;4;;
1002;22-01-2026;;;;1003;22-01-2026;;;;1005;22-01-2026;;;;1006;22-01-2026;;;;1008;22-01-2026;;;;1012;22-01-2026;;;;1014;22-01-2026;;;;1017;22-01-2026;;;;1024;22-01-2026;;;;1029;22-01-2026;;;;1030;22-01-2026;;;;Jueves;4;;
1002;23-01-2026;;;;1003;23-01-2026;;;;1005;23-01-2026;;;;1006;23-01-2026;;;;1008;23-01-2026;;;;1012;23-01-2026;;;;1014;23-01-2026;;;;1017;23-01-2026;;;;1024;23-01-2026;;;;1029;23-01-2026;;;;1030;23-01-2026;;;;Viernes;4;;
1002;24-01-2026;;;;1003;24-01-2026;;;;1005;24-01-2026;;;;1006;24-01-2026;;;;1008;24-01-2026;;;;1012;24-01-2026;;;;1014;24-01-2026;;;;1017;24-01-2026;;;;1024;24-01-2026;;;;1029;24-01-2026;;;;1030;24-01-2026;;;;Sábado;4;;
1002;25-01-2026;;;;1003;25-01-2026;;;;1005;25-01-2026;;;;1006;25-01-2026;;;;1008;25-01-2026;;;;1012;25-01-2026;;;;1014;25-01-2026;;;;1017;25-01-2026;;;;1024;25-01-2026;;;;1029;25-01-2026;;;;1030;25-01-2026;;;;Domingo;4;;
1002;26-01-2026;;;;1003;26-01-2026;;;;1005;26-01-2026;;;;1006;26-01-2026;;;;1008;26-01-2026;;;;1012;26-01-2026;;;;1014;26-01-2026;;;;1017;26-01-2026;;;;1024;26-01-2026;;;;1029;26-01-2026;;;;1030;26-01-2026;;;;Lunes;5;;
1002;27-01-2026;;;;1003;27-01-2026;;;;1005;27-01-2026;;;;1006;27-01-2026;;;;1008;27-01-2026;;;;1012;27-01-2026;;;;1014;27-01-2026;;;;1017;27-01-2026;;;;1024;27-01-2026;;;;1029;27-01-2026;;;;1030;27-01-2026;;;;Martes;5;;
1002;28-01-2026;;;;1003;28-01-2026;;;;1005;28-01-2026;;;;1006;28-01-2026;;;;1008;28-01-2026;;;;1012;28-01-2026;;;;1014;28-01-2026;;;;1017;28-01-2026;;;;1024;28-01-2026;;;;1029;28-01-2026;;;;1030;28-01-2026;;;;Miércoles;5;;
1002;29-01-2026;;;;1003;29-01-2026;;;;1005;29-01-2026;;;;1006;29-01-2026;;;;1008;29-01-2026;;;;1012;29-01-2026;;;;1014;29-01-2026;;;;1017;29-01-2026;;;;1024;29-01-2026;;;;1029;29-01-2026;;;;1030;29-01-2026;;;;Jueves;5;;
1002;30-01-2026;;;;1003;30-01-2026;;;;1005;30-01-2026;;;;1006;30-01-2026;;;;1008;30-01-2026;;;;1012;30-01-2026;;;;1014;30-01-2026;;;;1017;30-01-2026;;;;1024;30-01-2026;;;;1029;30-01-2026;;;;1030;30-01-2026;;;;Viernes;5;;
1002;31-01-2026;;;;1003;31-01-2026;;;;1005;31-01-2026;;;;1006;31-01-2026;;;;1008;31-01-2026;;;;1012;31-01-2026;;;;1014;31-01-2026;;;;1017;31-01-2026;;;;1024;31-01-2026;;;;1029;31-01-2026;;;;1030;31-01-2026;;;;Sábado;5;;
1002;01-02-2026;;;;1003;01-02-2026;;;;1005;01-02-2026;;;;1006;01-02-2026;;;;1008;01-02-2026;;;;1012;01-02-2026;;;;1014;01-02-2026;;;;1017;01-02-2026;;;;1024;01-02-2026;;;;1029;01-02-2026;;;;1030;01-02-2026;;;;Domingo;5;;
1002;02-02-2026;;;;1003;02-02-2026;;;;1005;02-02-2026;;;;1006;02-02-2026;;;;1008;02-02-2026;;;;1012;02-02-2026;;;;1014;02-02-2026;;;;1017;02-02-2026;;;;1024;02-02-2026;;;;1029;02-02-2026;;;;1030;02-02-2026;;;;Lunes;6;;
1002;03-02-2026;;;;1003;03-02-2026;;;;1005;03-02-2026;;;;1006;03-02-2026;;;;1008;03-02-2026;;;;1012;03-02-2026;;;;1014;03-02-2026;;;;1017;03-02-2026;;;;1024;03-02-2026;;;;1029;03-02-2026;;;;1030;03-02-2026;;;;Martes;6;;
1002;04-02-2026;;;;1003;04-02-2026;;;;1005;04-02-2026;;;;1006;04-02-2026;;;;1008;04-02-2026;;;;1012;04-02-2026;;;;1014;04-02-2026;;;;1017;04-02-2026;;;;1024;04-02-2026;;;;1029;04-02-2026;;;;1030;04-02-2026;;;;Miércoles;6;;
1002;05-02-2026;;;;1003;05-02-2026;;;;1005;05-02-2026;;;;1006;05-02-2026;;;;1008;05-02-2026;;;;1012;05-02-2026;;;;1014;05-02-2026;;;;1017;05-02-2026;;;;1024;05-02-2026;;;;1029;05-02-2026;;;;1030;05-02-2026;;;;Jueves;6;;
1002;06-02-2026;;;;1003;06-02-2026;;;;1005;06-02-2026;;;;1006;06-02-2026;;;;1008;06-02-2026;;;;1012;06-02-2026;;;;1014;06-02-2026;;;;1017;06-02-2026;;;;1024;06-02-2026;;;;1029;06-02-2026;;;;1030;06-02-2026;;;;Viernes;6;;
1002;07-02-2026;;;;1003;07-02-2026;;;;1005;07-02-2026;;;;1006;07-02-2026;;;;1008;07-02-2026;;;;1012;07-02-2026;;;;1014;07-02-2026;;;;1017;07-02-2026;;;;1024;07-02-2026;;;;1029;07-02-2026;;;;1030;07-02-2026;;;;Sábado;6;;
1002;08-02-2026;;;;1003;08-02-2026;;;;1005;08-02-2026;;;;1006;08-02-2026;;;;1008;08-02-2026;;;;1012;08-02-2026;;;;1014;08-02-2026;;;;1017;08-02-2026;;;;1024;08-02-2026;;;;1029;08-02-2026;;;;1030;08-02-2026;;;;Domingo;6;;
1002;09-02-2026;;;;1003;09-02-2026;;;;1005;09-02-2026;;;;1006;09-02-2026;;;;1008;09-02-2026;;;;1012;09-02-2026;;;;1014;09-02-2026;;;;1017;09-02-2026;;;;1024;09-02-2026;;;;1029;09-02-2026;;;;1030;09-02-2026;;;;Lunes;7;;
1002;10-02-2026;;;;1003;10-02-2026;;;;1005;10-02-2026;;;;1006;10-02-2026;;;;1008;10-02-2026;;;;1012;10-02-2026;;;;1014;10-02-2026;;;;1017;10-02-2026;;;;1024;10-02-2026;;;;1029;10-02-2026;;;;1030;10-02-2026;;;;Martes;7;;
1002;11-02-2026;;;;1003;11-02-2026;;;;1005;11-02-2026;;;;1006;11-02-2026;;;;1008;11-02-2026;;;;1012;11-02-2026;;;;1014;11-02-2026;;;;1017;11-02-2026;;;;1024;11-02-2026;;;;1029;11-02-2026;;;;1030;11-02-2026;;;;Miércoles;7;;
1002;12-02-2026;;;;1003;12-02-2026;;;;1005;12-02-2026;;;;1006;12-02-2026;;;;1008;12-02-2026;;;;1012;12-02-2026;;;;1014;12-02-2026;;;;1017;12-02-2026;;;;1024;12-02-2026;;;;1029;12-02-2026;;;;1030;12-02-2026;;;;Jueves;7;;
1002;13-02-2026;;;;1003;13-02-2026;;;;1005;13-02-2026;;;;1006;13-02-2026;;;;1008;13-02-2026;;;;1012;13-02-2026;;;;1014;13-02-2026;;;;1017;13-02-2026;;;;1024;13-02-2026;;;;1029;13-02-2026;;;;1030;13-02-2026;;;;Viernes;7;;
1002;14-02-2026;;;;1003;14-02-2026;;;;1005;14-02-2026;;;;1006;14-02-2026;;;;1008;14-02-2026;;;;1012;14-02-2026;;;;1014;14-02-2026;;;;1017;14-02-2026;;;;1024;14-02-2026;;;;1029;14-02-2026;;;;1030;14-02-2026;;;;Sábado;7;;
1002;15-02-2026;;;;1003;15-02-2026;;;;1005;15-02-2026;;;;1006;15-02-2026;;;;1008;15-02-2026;;;;1012;15-02-2026;;;;1014;15-02-2026;;;;1017;15-02-2026;;;;1024;15-02-2026;;;;1029;15-02-2026;;;;1030;15-02-2026;;;;Domingo;7;;
1002;16-02-2026;;;;1003;16-02-2026;;;;1005;16-02-2026;;;;1006;16-02-2026;;;;1008;16-02-2026;;;;1012;16-02-2026;;;;1014;16-02-2026;;;;1017;16-02-2026;;;;1024;16-02-2026;;;;1029;16-02-2026;;;;1030;16-02-2026;;;;Lunes;8;;
1002;17-02-2026;;;;1003;17-02-2026;;;;1005;17-02-2026;;;;1006;17-02-2026;;;;1008;17-02-2026;;;;1012;17-02-2026;;;;1014;17-02-2026;;;;1017;17-02-2026;;;;1024;17-02-2026;;;;1029;17-02-2026;;;;1030;17-02-2026;;;;Martes;8;;
1002;18-02-2026;;;;1003;18-02-2026;;;;1005;18-02-2026;;;;1006;18-02-2026;;;;1008;18-02-2026;;;;1012;18-02-2026;;;;1014;18-02-2026;;;;1017;18-02-2026;;;;1024;18-02-2026;;;;1029;18-02-2026;;;;1030;18-02-2026;;;;Miércoles;8;;
1002;19-02-2026;;;;1003;19-02-2026;;;;1005;19-02-2026;;;;1006;19-02-2026;;;;1008;19-02-2026;;;;1012;19-02-2026;;;;1014;19-02-2026;;;;1017;19-02-2026;;;;1024;19-02-2026;;;;1029;19-02-2026;;;;1030;19-02-2026;;;;Jueves;8;;
1002;20-02-2026;;;;1003;20-02-2026;;;;1005;20-02-2026;;;;1006;20-02-2026;;;;1008;20-02-2026;;;;1012;20-02-2026;;;;1014;20-02-2026;;;;1017;20-02-2026;;;;1024;20-02-2026;;;;1029;20-02-2026;;;;1030;20-02-2026;;;;Viernes;8;;
1002;21-02-2026;;;;1003;21-02-2026;;;;1005;21-02-2026;;;;1006;21-02-2026;;;;1008;21-02-2026;;;;1012;21-02-2026;;;;1014;21-02-2026;;;;1017;21-02-2026;;;;1024;21-02-2026;;;;1029;21-02-2026;;;;1030;21-02-2026;;;;Sábado;8;;
1002;22-02-2026;;;;1003;22-02-2026;;;;1005;22-02-2026;;;;1006;22-02-2026;;;;1008;22-02-2026;;;;1012;22-02-2026;;;;1014;22-02-2026;;;;1017;22-02-2026;;;;1024;22-02-2026;;;;1029;22-02-2026;;;;1030;22-02-2026;;;;Domingo;8;;
1002;23-02-2026;;;;1003;23-02-2026;;;;1005;23-02-2026;;;;1006;23-02-2026;;;;1008;23-02-2026;;;;1012;23-02-2026;;;;1014;23-02-2026;;;;1017;23-02-2026;;;;1024;23-02-2026;;;;1029;23-02-2026;;;;1030;23-02-2026;;;;Lunes;9;;
1002;24-02-2026;;;;1003;24-02-2026;;;;1005;24-02-2026;;;;1006;24-02-2026;;;;1008;24-02-2026;;;;1012;24-02-2026;;;;1014;24-02-2026;;;;1017;24-02-2026;;;;1024;24-02-2026;;;;1029;24-02-2026;;;;1030;24-02-2026;;;;Martes;9;;
1002;25-02-2026;;;;1003;25-02-2026;;;;1005;25-02-2026;;;;1006;25-02-2026;;;;1008;25-02-2026;;;;1012;25-02-2026;;;;1014;25-02-2026;;;;1017;25-02-2026;;;;1024;25-02-2026;;;;1029;25-02-2026;;;;1030;25-02-2026;;;;Miércoles;9;;
1002;26-02-2026;;;;1003;26-02-2026;;;;1005;26-02-2026;;;;1006;26-02-2026;;;;1008;26-02-2026;;;;1012;26-02-2026;;;;1014;26-02-2026;;;;1017;26-02-2026;;;;1024;26-02-2026;;;;1029;26-02-2026;;;;1030;26-02-2026;;;;Jueves;9;;
1002;27-02-2026;;;;1003;27-02-2026;;;;1005;27-02-2026;;;;1006;27-02-2026;;;;1008;27-02-2026;;;;1012;27-02-2026;;;;1014;27-02-2026;;;;1017;27-02-2026;;;;1024;27-02-2026;;;;1029;27-02-2026;;;;1030;27-02-2026;;;;Viernes;9;;
1002;28-02-2026;;;;1003;28-02-2026;;;;1005;28-02-2026;;;;1006;28-02-2026;;;;1008;28-02-2026;;;;1012;28-02-2026;;;;1014;28-02-2026;;;;1017;28-02-2026;;;;1024;28-02-2026;;;;1029;28-02-2026;;;;1030;28-02-2026;;;;Sábado;9;;
1002;01-03-2026;;;;1003;01-03-2026;;;;1005;01-03-2026;;;;1006;01-03-2026;;;;1008;01-03-2026;;;;1012;01-03-2026;;;;1014;01-03-2026;;;;1017;01-03-2026;;;;1024;01-03-2026;;;;1029;01-03-2026;;;;1030;01-03-2026;;;;Domingo;9;;
1002;02-03-2026;;;;1003;02-03-2026;;;;1005;02-03-2026;;;;1006;02-03-2026;;;;1008;02-03-2026;;;;1012;02-03-2026;;;;1014;02-03-2026;;;;1017;02-03-2026;;;;1024;02-03-2026;;;;1029;02-03-2026;;;;1030;02-03-2026;;;;Lunes;10;;
1002;03-03-2026;;;;1003;03-03-2026;;;;1005;03-03-2026;;;;1006;03-03-2026;;;;1008;03-03-2026;;;;1012;03-03-2026;;;;1014;03-03-2026;;;;1017;03-03-2026;;;;1024;03-03-2026;;;;1029;03-03-2026;;;;1030;03-03-2026;;;;Martes;10;;
1002;04-03-2026;;;;1003;04-03-2026;;;;1005;04-03-2026;;;;1006;04-03-2026;;;;1008;04-03-2026;;;;1012;04-03-2026;;;;1014;04-03-2026;;;;1017;04-03-2026;;;;1024;04-03-2026;;;;1029;04-03-2026;;;;1030;04-03-2026;;;;Miércoles;10;;
1002;05-03-2026;;;;1003;05-03-2026;;;;1005;05-03-2026;;;;1006;05-03-2026;;;;1008;05-03-2026;;;;1012;05-03-2026;;;;1014;05-03-2026;;;;1017;05-03-2026;;;;1024;05-03-2026;;;;1029;05-03-2026;;;;1030;05-03-2026;;;;Jueves;10;;
1002;06-03-2026;;;;1003;06-03-2026;;;;1005;06-03-2026;;;;1006;06-03-2026;;;;1008;06-03-2026;;;;1012;06-03-2026;;;;1014;06-03-2026;;;;1017;06-03-2026;;;;1024;06-03-2026;;;;1029;06-03-2026;;;;1030;06-03-2026;;;;Viernes;10;;
1002;07-03-2026;;;;1003;07-03-2026;;;;1005;07-03-2026;;;;1006;07-03-2026;;;;1008;07-03-2026;;;;1012;07-03-2026;;;;1014;07-03-2026;;;;1017;07-03-2026;;;;1024;07-03-2026;;;;1029;07-03-2026;;;;1030;07-03-2026;;;;Sábado;10;;
1002;08-03-2026;;;;1003;08-03-2026;;;;1005;08-03-2026;;;;1006;08-03-2026;;;;1008;08-03-2026;;;;1012;08-03-2026;;;;1014;08-03-2026;;;;1017;08-03-2026;;;;1024;08-03-2026;;;;1029;08-03-2026;;;;1030;08-03-2026;;;;Domingo;10;;
1002;09-03-2026;;;;1003;09-03-2026;;;;1005;09-03-2026;;;;1006;09-03-2026;;;;1008;09-03-2026;;;;1012;09-03-2026;;;;1014;09-03-2026;;;;1017;09-03-2026;;;;1024;09-03-2026;;;;1029;09-03-2026;;;;1030;09-03-2026;;;;Lunes;11;;
1002;10-03-2026;;;;1003;10-03-2026;;;;1005;10-03-2026;;;;1006;10-03-2026;;;;1008;10-03-2026;;;;1012;10-03-2026;;;;1014;10-03-2026;;;;1017;10-03-2026;;;;1024;10-03-2026;;;;1029;10-03-2026;;;;1030;10-03-2026;;;;Martes;11;;
1002;11-03-2026;;;;1003;11-03-2026;;;;1005;11-03-2026;;;;1006;11-03-2026;;;;1008;11-03-2026;;;;1012;11-03-2026;;;;1014;11-03-2026;;;;1017;11-03-2026;;;;1024;11-03-2026;;;;1029;11-03-2026;;;;1030;11-03-2026;;;;Miércoles;11;;
1002;12-03-2026;;;;1003;12-03-2026;;;;1005;12-03-2026;;;;1006;12-03-2026;;;;1008;12-03-2026;;;;1012;12-03-2026;;;;1014;12-03-2026;;;;1017;12-03-2026;;;;1024;12-03-2026;;;;1029;12-03-2026;;;;1030;12-03-2026;;;;Jueves;11;;
1002;13-03-2026;;;;1003;13-03-2026;;;;1005;13-03-2026;;;;1006;13-03-2026;;;;1008;13-03-2026;;;;1012;13-03-2026;;;;1014;13-03-2026;;;;1017;13-03-2026;;;;1024;13-03-2026;;;;1029;13-03-2026;;;;1030;13-03-2026;;;;Viernes;11;;
1002;14-03-2026;;;;1003;14-03-2026;;;;1005;14-03-2026;;;;1006;14-03-2026;;;;1008;14-03-2026;;;;1012;14-03-2026;;;;1014;14-03-2026;;;;1017;14-03-2026;;;;1024;14-03-2026;;;;1029;14-03-2026;;;;1030;14-03-2026;;;;Sábado;11;;
1002;15-03-2026;;;;1003;15-03-2026;;;;1005;15-03-2026;;;;1006;15-03-2026;;;;1008;15-03-2026;;;;1012;15-03-2026;;;;1014;15-03-2026;;;;1017;15-03-2026;;;;1024;15-03-2026;;;;1029;15-03-2026;;;;1030;15-03-2026;;;;Domingo;11;;
1002;16-03-2026;;;;1003;16-03-2026;;;;1005;16-03-2026;;;;1006;16-03-2026;;;;1008;16-03-2026;;;;1012;16-03-2026;;;;1014;16-03-2026;;;;1017;16-03-2026;;;;1024;16-03-2026;;;;1029;16-03-2026;;;;1030;16-03-2026;;;;Lunes;12;;
1002;17-03-2026;;;;1003;17-03-2026;;;;1005;17-03-2026;;;;1006;17-03-2026;;;;1008;17-03-2026;;;;1012;17-03-2026;;;;1014;17-03-2026;;;;1017;17-03-2026;;;;1024;17-03-2026;;;;1029;17-03-2026;;;;1030;17-03-2026;;;;Martes;12;;
1002;18-03-2026;;;;1003;18-03-2026;;;;1005;18-03-2026;;;;1006;18-03-2026;;;;1008;18-03-2026;;;;1012;18-03-2026;;;;1014;18-03-2026;;;;1017;18-03-2026;;;;1024;18-03-2026;;;;1029;18-03-2026;;;;1030;18-03-2026;;;;Miércoles;12;;
1002;19-03-2026;;;;1003;19-03-2026;;;;1005;19-03-2026;;;;1006;19-03-2026;;;;1008;19-03-2026;;;;1012;19-03-2026;;;;1014;19-03-2026;;;;1017;19-03-2026;;;;1024;19-03-2026;;;;1029;19-03-2026;;;;1030;19-03-2026;;;;Jueves;12;;
1002;20-03-2026;;;;1003;20-03-2026;;;;1005;20-03-2026;;;;1006;20-03-2026;;;;1008;20-03-2026;;;;1012;20-03-2026;;;;1014;20-03-2026;;;;1017;20-03-2026;;;;1024;20-03-2026;;;;1029;20-03-2026;;;;1030;20-03-2026;;;;Viernes;12;;
1002;21-03-2026;;;;1003;21-03-2026;;;;1005;21-03-2026;;;;1006;21-03-2026;;;;1008;21-03-2026;;;;1012;21-03-2026;;;;1014;21-03-2026;;;;1017;21-03-2026;;;;1024;21-03-2026;;;;1029;21-03-2026;;;;1030;21-03-2026;;;;Sábado;12;;
1002;22-03-2026;;;;1003;22-03-2026;;;;1005;22-03-2026;;;;1006;22-03-2026;;;;1008;22-03-2026;;;;1012;22-03-2026;;;;1014;22-03-2026;;;;1017;22-03-2026;;;;1024;22-03-2026;;;;1029;22-03-2026;;;;1030;22-03-2026;;;;Domingo;12;;
1002;23-03-2026;;;;1003;23-03-2026;;;;1005;23-03-2026;;;;1006;23-03-2026;;;;1008;23-03-2026;;;;1012;23-03-2026;;;;1014;23-03-2026;;;;1017;23-03-2026;;;;1024;23-03-2026;;;;1029;23-03-2026;;;;1030;23-03-2026;;;;Lunes;13;;
1002;24-03-2026;;;;1003;24-03-2026;;;;1005;24-03-2026;;;;1006;24-03-2026;;;;1008;24-03-2026;;;;1012;24-03-2026;;;;1014;24-03-2026;;;;1017;24-03-2026;;;;1024;24-03-2026;;;;1029;24-03-2026;;;;1030;24-03-2026;;;;Martes;13;;
